File,Class URI,Label
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_24788d59_32f5_4339_a42a_43a102ec14a8,Spanen mit geometrisch unbestimmten Schneiden
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_24788d59_32f5_4339_a42a_43a102ec14a8,UndefinedEdgeCutting
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareMetreCubicHertz,Square metres cubic Hertz
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareMetreCubicHertz,SquareMetreCubicHertz
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5fde0fa1_bbb3_42a9_ac2d_d144771aeb4b,RatioOfSpecificHeatCapacities
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_53b10105_52c7_4746_ab73_a5a30bd198e2,ElectricCurrentPerEnergyUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_8168c707_1b2a_4c6f_8d2e_a4e8081fd276,CoefficientOfThermalInsulance
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_8168c707_1b2a_4c6f_8d2e_a4e8081fd276,ThermalInsulance
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_d0af02f3_8a47_554e_a725_42b752451a1b,RadonSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_7254c8be_965d_4b3c_b3be_12c5578bee7c,AngularReciprocalLatticeVector
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f94e509a_be29_4365_a4cd_70165e47e232,Modeller
../Ontologies/emmo.ttl,https://w3id.org/emmo#DegreeCelsiusKilogramPerSquareMetre,Degrees Celsius kilogram per square metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#DegreeCelsiusKilogramPerSquareMetre,DegreeCelsiusKilogramPerSquareMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_cf972459_e649_4aa8_9676_3d219b5e0fe6,RedQuark
../Ontologies/emmo.ttl,https://w3id.org/emmo#Watt,Watt
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_223d9523_4169_4ecd_b8af_acad1215e1ff,Exponent
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_560d031f_cc8a_4f0d_a52b_039149fdc171,SuperconductorEnergyGap
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_7fd8ec39_1c4b_4ff3_9bc8_0bf3c27e2db0,Femto
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareDegree,Square degree
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareDegree,SquareDegree
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_2558579d_fd7e_4c15_8ad4_2050ca0acc5e,LinearStoppingPower
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_2558579d_fd7e_4c15_8ad4_2050ca0acc5e,TotalLinearStoppingPower
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_6523cad7_ea54_471c_adb7_e783f824ec09,FormingFromPlastic
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_2c85ff7a_835c_5559_b369_193683d631c8,HeliumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_88967c93_894b_4e42_bc3c_c8517b255489,TimeConstant
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_9d09022c_e7ae_4379_a765_4803a8a502a1,PressureFractionUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalTeslaMetre,Reciprocal Tesla Metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalTeslaMetre,ReciprocalTeslaMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_dc5dee4e_4305_4a21_8dd5_4e8311c98c73,Determined
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_2b1fb71c_0eb0_445c_9be7_fb5d30ae79fd,MixedTiling
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_6f5af708_f825_4feb_a0d1_a8d813d3022b,Object
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_6f5af708_f825_4feb_a0d1_a8d813d3022b,SemioticObject
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareMetrePerMole,Square Metre per Mole
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareMetrePerMole,SquareMetrePerMole
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalCentiMetre,Reciprocal Centimetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalCentiMetre,ReciprocalCentiMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f2c1a072_4ccb_46c4_a0f8_ac801d328d0f,SquareTimeUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ecf938f1_bc37_4897_841d_092cd37f74de,Extinction
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ecf938f1_bc37_4897_841d_092cd37f74de,Attenuation
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_2c224eb4_cb86_44a4_a067_8969ead598d7,MassPerLengthTimeUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_dcca141c_dba1_4f83_86ac_f4cb2d9a1bdd,BlueQuark
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_43b349fc_c7ed_480d_b0ca_9db84b700813,ThermalTransmittance
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_43b349fc_c7ed_480d_b0ca_9db84b700813,CoefficientOfHeatTransfer
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_8b1367d6_0133_4b56_acc1_fa8b058169e3,CompositePhysicalParticle
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_08522112_0872_599f_9d81_81889333254e,CuriumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_6884600e_5d9b_44b1_9fc5_7d4dc1639e2f,BohrMagneton
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c790c7ff_2d10_4336_94ad_4f4e173109a9,Löten
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c790c7ff_2d10_4336_94ad_4f4e173109a9,Soldering
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_36a32a8c_8307_5b09_adcb_bbaeb9e36b49,FluorineSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_aab6a0cc_2fbd_43ac_ac5a_b7b7b75331dc,FORTRAN
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c6f8d962_2239_4a9e_a9ac_63c01b84de09,InductiveCouplingFactor
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c6f8d962_2239_4a9e_a9ac_63c01b84de09,CouplingFactor
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_bfce8136_8f58_4ea5_ab3a_1734170c5d92,RemovingChipsFromWorkpiece
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_bfce8136_8f58_4ea5_ab3a_1734170c5d92,Machining
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_aa078194_12df_4b10_b264_6595d2472570,LarmorRadius
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_aa078194_12df_4b10_b264_6595d2472570,Gyroradius
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_fced2382_9c23_47a1_8246_a5dcd45ad99c,PressurePerTimeUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_a6d8e2e2_5e61_4838_977b_9a5dea421fc1,CausalConvexSystem
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b42b9f49_aa2a_5dc7_afa5_9c5c013b621d,BerylliumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0ba17fb4_6149_5332_b65f_0639ace42edf,ArsenicSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_71d48627_4696_54c2_a990_4fdd9f353aef,DarmastadtiumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e7adbaa9_ae34_42e4_8101_cbd38851dcab,DownAntiQuark
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_1c3de02f_ddbd_4704_9538_3d4f38cc373e,MassPerElectricChargeUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e218c625_6a39_47a9_8d08_a2ef41c152a9,SpecificEnergy
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b7bcff25_ffc3_474e_9ab5_01b1664bd4ba,Property
../Ontologies/emmo.ttl,https://w3id.org/emmo#Degree,Degree
../Ontologies/emmo.ttl,https://w3id.org/emmo#JoulePerTesla,Joule per Tesla
../Ontologies/emmo.ttl,https://w3id.org/emmo#JoulePerTesla,JoulePerTesla
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_123629bd_efd6_5ba6_979e_2a4698b54e70,PlatinumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_73be8825_e9a7_41d0_956e_b58060e5d5ac,ElectricCurrentPerMassUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_18d180e4_5e3e_42f7_820c_e08951223486,Real
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_dfd22e00_993b_40cc_a4ad_1134c1e3007a,AngularDisplacement
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_dfd22e00_993b_40cc_a4ad_1134c1e3007a,RotationalDisplacement
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ff4e0ff1_a3ea_5c59_82dc_75f0abad66eb,FluorineAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_1db22203_95cb_46e2_ad94_14367a93d1dc,MassicVolume
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_1db22203_95cb_46e2_ad94_14367a93d1dc,SpecificVolume
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c106f318_38b1_4261_94cc_f4ac6ccc47af,RelativeMassConcentrationOfWaterVapour
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_16d1606c_e562_43cd_a92c_0894abc2027b,Galvanizing
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0ca67b4c_bdd3_40a6_b8c6_ba77e39c13a3,MolarAttenuationCoefficient
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalKiloVoltAmpereHour,Reciprocal Kilovolt Ampere Hour
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalKiloVoltAmpereHour,ReciprocalKiloVoltAmpereHour
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_421167c0_1ea5_405f_970f_a41e9cb308f9,Namer
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_73aa05b8_51be_4863_bb0b_35845ac9362b,RedStrangeAntiQuark
../Ontologies/emmo.ttl,https://w3id.org/emmo#TonnePerMinute,Tonne Per Minute
../Ontologies/emmo.ttl,https://w3id.org/emmo#TonnePerMinute,TonnePerMinute
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_fe573dc7_9aac_49f2_9390_02cf697bfe53,ThermalConductance
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_6f76f9bf_feb3_4e27_9bcb_45b5f3526050,TimePerVolumeUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b4abf29e_aab7_4c2f_af0b_536a92ef327f,AntiTau
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_7b79b2ac_3cf2_4d3b_8cdc_bcabb59d869e,SingleParticleChain
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_7b79b2ac_3cf2_4d3b_8cdc_bcabb59d869e,ElementaryParticle
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_865a1a70_02e8_40b2_948d_078e636c8701,Foaming
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_46f0f8df_4dc6_418f_8036_10427a3a288e,3-manifold
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_46f0f8df_4dc6_418f_8036_10427a3a288e,ThreeManifold
../Ontologies/emmo.ttl,https://w3id.org/emmo#NewtonMetrePerMetrePerRadian,Newton Metre per Metre per Radians
../Ontologies/emmo.ttl,https://w3id.org/emmo#NewtonMetrePerMetrePerRadian,NewtonMetrePerMetrePerRadian
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_d5be1faf_0c56_4f5a_9b78_581e6dee949f,Concentration
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_d5be1faf_0c56_4f5a_9b78_581e6dee949f,MolarConcentration
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_d5be1faf_0c56_4f5a_9b78_581e6dee949f,Molarity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_d5be1faf_0c56_4f5a_9b78_581e6dee949f,AmountConcentration
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_dc467621_3b49_4f31_9b09_82290f29da52,IonizationNumber
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_dc467621_3b49_4f31_9b09_82290f29da52,ChargeNumber
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_10a5fd39_06aa_4648_9e70_f962a9cb2069,Characterisation
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_10a5fd39_06aa_4648_9e70_f962a9cb2069,Determination
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_931a725b_926d_4f60_8955_61fe17fce98b,DiffusionCoefficient
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f8736fbd_b1e3_4fdc_bf5f_f69f54aef3bb,EnergyFluenceRate
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_359312ca_1d9d_4765_b20b_28d9f45d77e7,ElectricResistivityUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_43815c80_05dc_5917_8d52_b200badbf1d3,DubniumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0056cc2f_f2fe_558e_a65c_9a8fc5cea333,CarbonAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#AmpereSquareMetrePerJouleSecond,Ampere Square Metre Per Joule Second
../Ontologies/emmo.ttl,https://w3id.org/emmo#AmpereSquareMetrePerJouleSecond,AmpereSquareMetrePerJouleSecond
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_8aa13073_865b_5035_b128_43a4758a0302,EuropiumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_098f6f77_746a_5fcc_a6d1_4988929bf404,LutetiumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f2d4c89a_c354_5e4c_9cdb_f2de932e294f,LivermoriumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_624d72ee_e676_4470_9434_c22b4190d3d5,Work
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_fcae603e_aa6e_4940_9fa1_9f0909cabf3b,HolisticSpatialPart
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_fcae603e_aa6e_4940_9fa1_9f0909cabf3b,NonTemporalRole
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_d1917609_db5e_4b8a_9b76_ef1d6f860a81,Stress
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5be83f9c_a4ba_4b9a_be1a_5bfc6e891231,MathematicalSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_676a29e6_d4e1_4b54_8961_25947bd20861,HiggsBoson
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5e26440d_af47_4c30_a1c3_511e4072c617,ModulusOfAdmittance
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0cd4c619_b123_4ae4_b778_3c9adaad65e7,TemperaturePressurePerTimeUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_071b87fd_8ac8_4287_bfc6_9fcd8ce6674c,PerEnergyUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f76f5a24_d703_4e8c_b368_f9a7777cb73a,AmountFractionUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_2138677c_845a_4bc2_8be7_7b0a07b4777d,Schleifen
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_2138677c_845a_4bc2_8be7_7b0a07b4777d,Grinding
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e0136ad7_1435_5292_9ed6_9848b481d503,HolmiumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_515b5579_d526_4842_9e6f_ecc34db6f368,FrequencyUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareMetrePerSecond,Square Metre per Second
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareMetrePerSecond,SquareMetrePerSecond
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_dabe353b_8bfc_4da7_8ac7_8f52786d16f8,Assigned
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_1044e509_e204_433a_8130_8d4579ada59f,IsentropicCompressibility
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_50afa1a9_2c4e_40fd_aa93_0e33511f1f27,CausalInteraction
../Ontologies/emmo.ttl,https://w3id.org/emmo#MetreKelvinPerWatt,Metre Kelvin per Watt
../Ontologies/emmo.ttl,https://w3id.org/emmo#MetreKelvinPerWatt,MetreKelvinPerWatt
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_fbd27874_80aa_4aac_997b_91ab766342ac,NuclearMagneton
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_64aba1e5_24b7_4140_8eb4_676c35698e79,C++
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_64aba1e5_24b7_4140_8eb4_676c35698e79,CPlusPlus
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquarePascalSecond,Square Pascal Second
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquarePascalSecond,SquarePascalSecond
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_2ce04004_62cf_4394_b6a2_b45fce1aebfe,ISO80000Categorised
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f87e79eb_f549_4a06_9c27_a3d1412444c6,Hyperon
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_83a43803_0b0f_45a4_86a3_bc6b32e6a540,ResistanceToAlternativeCurrent
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_2563e18a_93d2_5d81_86d3_736295e9e519,GadoliniumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_706cac26_78f1_5ca4_a63c_2600828db412,TennessineAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_1d2bf964_5d54_4da6_a02d_7c908517ef91,BlueCharmQuark
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_4894a40d_6bf5_54a2_8b21_e9b278e0e973,EuropiumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_69164f9e_c75d_4fbc_a0f8_af7a81bbd128,BandgapEnergy
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_69164f9e_c75d_4fbc_a0f8_af7a81bbd128,GapEnergy
../Ontologies/emmo.ttl,https://w3id.org/emmo#GrayPerSecond,Gray per Second
../Ontologies/emmo.ttl,https://w3id.org/emmo#GrayPerSecond,GrayPerSecond
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_29edd972_2e77_4658_8106_01c86b3b10a2,BindingFraction
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_8a41ed1b_64f9_4be7_9b60_01fcece45075,ChemicalMaterial
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ca54593a_6828_491b_8fda_22b0ad85e446,ElectricMobilityUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_6795a4b8_ffd0_4588_a581_a9413fe49cac,SIAcceptedUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_888a5dea_3b7d_4dc0_93f2_d4e345a1f903,NumericalData
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_4024a7f8_2991_4d80_bcc9_63705aa0c750,Displacement
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_29ce946a_f164_43ea_b9f8_0cb4f1022853,AntiMuon
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f675294e_6f30_4b1d_a68e_a74e59f3b2fc,MolarEnergy
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_869e6e4f_a9b5_4db8_a978_8ad050239933,PerThermalTransmittanceUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_1c1ec02e_4def_4979_aff9_572c06a95391,CubicExpansionCoefficient
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_26b7c6ca_6c6c_52e0_ba01_dcc883e64d46,NitrogenSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#Candela,Candela
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e97af6ec_4371_4bbc_8936_34b76e33302f,PhysicsBasedSimulation
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_a8eb87b5_4d10_4137_a75c_e04ee59ca095,VolumeFraction
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_225775f9_3bf3_4309_a7e1_aa7305c9278a,RedCharmQuark
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_57a7ab6b_30a4_54e5_821d_0b8efb5e08b2,CopperAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_146e85cb_37a7_4204_84f1_30113cfddd0c,ParticleSourceDensity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ec903946_ddc9_464a_903c_7373e0d1eeb5,MagneticFluxDensityUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_7855043d_a466_4585_97a9_b9fe4ce0c12d,AreaSquareTimeUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#Hectare,Hectare
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3c424d37_cf62_41b1_ac9d_a316f8d113d6,AlgebricOperator
../Ontologies/emmo.ttl,https://w3id.org/emmo#OhmMetre,Ohm Metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#OhmMetre,OhmMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_52f7d4e5_b4aa_4e11_9205_71e42eea13b3,MeanLifeTime
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_52f7d4e5_b4aa_4e11_9205_71e42eea13b3,MeanDurationOfLife
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ead7c629_824a_410f_afec_579f08894c78,AmountPerMass
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ead7c629_824a_410f_afec_579f08894c78,Molality
../Ontologies/emmo.ttl,https://w3id.org/emmo#AmperePerJoule,Ampere per Joule
../Ontologies/emmo.ttl,https://w3id.org/emmo#AmperePerJoule,AmperePerJoule
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e9907887_f266_4d81_9b2d_ba5137c914dd,TransientLiquidPhaseSintering
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f9bc8b52_85e9_4b53_b969_dd7724d5b8e4,Expression
../Ontologies/emmo.ttl,https://w3id.org/emmo#MicroMole,MicroMole
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_720a469f_a19c_4a88_900c_29b3938f5092,TemperaturePerLengthUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_20ff3b34_c864_4936_8955_9345fc0a3b3c,3DArray
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_20ff3b34_c864_4936_8955_9345fc0a3b3c,Array3D
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_adc5aa0d_9add_4c8a_aa81_b5798a654ca9,MeanFreePath
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_044f83a6_ade4_4441_9c73_5490dd93344f,LuminousEfficacyUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b5a5494c_83bf_44aa_a9a6_49b948e68939,Boson
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5add9885_dc98_4fa5_8482_fdf9ba5e3889,SolidSol
../Ontologies/emmo.ttl,https://w3id.org/emmo#LitrePerMinute,Litre Per Minute
../Ontologies/emmo.ttl,https://w3id.org/emmo#LitrePerMinute,LitrePerMinute
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalLitre,Reciprocal Litre
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalLitre,ReciprocalLitre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_fbfd4b93_12ee_5a15_8377_d4c54635b5de,ScandiumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_d3eecd54_e9bf_4c6f_bef8_6086cb9aa7b5,Riveting
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5b2222df_4da6_442f_8244_96e9e45887d1,PhysicalSubstance
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5b2222df_4da6_442f_8244_96e9e45887d1,Matter
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_24dda193_ada8_433b_bb74_6ca4a0b89a20,Baryon
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_9fd1e79d_41d1_44f8_8142_66dbdf0fc7ad,VolumeFractionUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_4f40def1_3cd7_4067_9596_541e9a5134cf,ChemicalElement
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_808f7cd9_27b4_527b_974f_4213f10e1772,SeleniumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#CubicDeciMetrePerHour,Cubic Decimetre Per Hour
../Ontologies/emmo.ttl,https://w3id.org/emmo#CubicDeciMetrePerHour,CubicDeciMetrePerHour
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_311ba558_6444_4de1_9c68_5009b9dfb80c,GluonType1
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c404e6d9_261d_4d2e_ab0d_ba4e05062647,ResourceIdentifier
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ebb26c39_dbbc_4363_b784_88d9110e4d5b,GluonType3
../Ontologies/emmo.ttl,https://w3id.org/emmo#BecquerelPerSquareMetre,Becquerel per Square Metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#BecquerelPerSquareMetre,BecquerelPerSquareMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_fa9cfc5d_9c3c_4856_a708_28be3858917e,MaterialSynthesis
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_a06e3d38_1aa8_4f45_89a8_722dbacfda24,PhysioChemicalQuantity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b8294a50_b121_5b9c_bacd_5d4206c3aaaf,BerylliumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_8c64fcfa_23aa_45f8_9e58_bdfd065fab8f,Constant
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_a9891fff_fa7a_4806_b7bd_786de7358e8d,CausalExpansion
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_52a611ba_81df_5557_9dfe_c55e4d0f5860,IodineAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_13191289_6c2b_4741_93e1_82d53bd0e703,Participant
../Ontologies/emmo.ttl,https://w3id.org/emmo#JoulePerSquareCentiMetrePerDay,Joules per square centimetre per day
../Ontologies/emmo.ttl,https://w3id.org/emmo#JoulePerSquareCentiMetrePerDay,JoulePerSquareCentiMetrePerDay
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_4e36a0b8_e6c7_456e_bef5_c830e3c0ed17,AntiElectronType
